user_id,timestamp,lon,lat
0,1700008100,-8.6079369,41.1770267
0,1700008160,-8.6079906,41.1770291
0,1700008220,-8.6080362,41.1770197
0,1700008280,-8.6080362,41.1770197
0,1700008340,-8.6080912,41.1770192
0,1700008400,-8.6081757,41.1770273
0,1700008460,-8.6082514,41.1770404
0,1700008520,-8.608324,41.1770632
0,1700008580,-8.6086428,41.1771801
0,1700008640,-8.6086428,41.1771801
0,1700008700,-8.608769,41.1772254
0,1700008760,-8.6090752,41.1773163
0,1700008820,-8.6092111,41.1773276
0,1700008880,-8.6092111,41.1773276
0,1700008940,-8.6093457,41.1773
0,1700009000,-8.6106258,41.1769939
0,1700009060,-8.6107577,41.1769676
0,1700009120,-8.6117287,41.1767162
0,1700009180,-8.6117287,41.1767162
0,1700009240,-8.6117567,41.1767276
0,1700009300,-8.6117881,41.176732
0,1700009360,-8.6118235,41.176728
0,1700009420,-8.611855,41.1767151
0,1700009480,-8.6118741,41.176699
0,1700009540,-8.6120733,41.1767717
0,1700009600,-8.614101,41.1776249
0,1700009660,-8.6141927,41.1776678
0,1700009720,-8.6142427,41.177682
0,1700009780,-8.615069,41.1779133
0,1700009840,-8.6152352,41.1779664
0,1700009900,-8.6155971,41.1780621
0,1700009960,-8.6160102,41.178155
0,1700010020,-8.61649,41.1782418
0,1700010080,-8.616541,41.1782534
0,1700010140,-8.6175069,41.1784278
0,1700010200,-8.6176637,41.1784604
0,1700010260,-8.614101,41.1776249
0,1700010320,-8.6140995,41.177502
0,1700010380,-8.6141005,41.1774684
0,1700010440,-8.614108,41.1771909
0,1700010500,-8.6141214,41.1765462
0,1700010560,-8.6141167,41.1764794
0,1700010620,-8.6141071,41.1764329
0,1700010680,-8.6140981,41.1763888
0,1700010740,-8.6140981,41.1763888
0,1700010800,-8.6140839,41.1763336
0,1700010860,-8.6139049,41.1758382
0,1700010920,-8.6138761,41.1757372
0,1700010980,-8.6138761,41.1757372
0,1700011040,-8.6139592,41.1757236
0,1700011100,-8.6149201,41.1756029
0,1700011160,-8.6149201,41.1756029
0,1700011220,-8.6149376,41.1756758
0,1700011280,-8.6150808,41.1762509
0,1700011340,-8.6151074,41.1763648
0,1700011400,-8.6138761,41.1757372
0,1700011460,-8.6139592,41.1757236
0,1700011520,-8.6149201,41.1756029
0,1700011580,-8.6138761,41.1757372
0,1700011640,-8.6138487,41.1756609
0,1700011700,-8.6138344,41.175621
0,1700011760,-8.6138294,41.1756071
0,1700011820,-8.613814,41.1755643
0,1700011880,-8.6138093,41.1755512
0,1700011940,-8.6137886,41.1754935
0,1700012000,-8.6137809,41.1754721
0,1700012060,-8.6137689,41.1754388
0,1700012120,-8.6137607,41.1754158
0,1700012180,-8.6137603,41.1754147
0,1700012240,-8.6137498,41.1753856
0,1700012300,-8.6137423,41.1753646
0,1700012360,-8.6137306,41.1753322
0,1700012420,-8.6137242,41.1753143
0,1700012480,-8.6137135,41.1752846
0,1700012540,-8.6137025,41.1752539
0,1700012600,-8.6136998,41.1752462
0,1700012660,-8.6136918,41.175224
0,1700012720,-8.6136856,41.1752067
0,1700012780,-8.6136786,41.1751874
0,1700012840,-8.6136603,41.1751365
0,1700012900,-8.6136441,41.1750912
0,1700012960,-8.6136262,41.1750414
0,1700013020,-8.6136251,41.1750383
0,1700013080,-8.6140981,41.1763888
0,1700013140,-8.6140839,41.1763336
0,1700013200,-8.6139049,41.1758382
0,1700013260,-8.6138761,41.1757372
0,1700013320,-8.6140981,41.1763888
0,1700013380,-8.6139663,41.1764036
0,1700013440,-8.6133437,41.1764909
0,1700013500,-8.613195,41.1765056
0,1700013560,-8.6121135,41.1766276
0,1700013620,-8.6120823,41.1766463
0,1700013680,-8.6120562,41.1766851
0,1700013740,-8.6120508,41.1767265
0,1700013800,-8.6120733,41.1767717
0,1700013860,-8.6120733,41.1767717
0,1700013920,-8.6120998,41.176785
0,1700013980,-8.6123072,41.1769055
0,1700014040,-8.6124491,41.1769822
0,1700014100,-8.6127984,41.1771219
0,1700014160,-8.6130363,41.1772182
0,1700014220,-8.6131158,41.1772504
0,1700014280,-8.6132896,41.1773108
0,1700014340,-8.6138245,41.1775135
0,1700014400,-8.613962,41.1775689
0,1700014460,-8.6140006,41.1775844
0,1700014520,-8.614101,41.1776249
0,1700014580,-8.614101,41.1776249
0,1700014640,-8.6140978,41.1776646
0,1700014700,-8.6140897,41.1777658
0,1700014760,-8.614087,41.1777999
0,1700014820,-8.6140543,41.1782377
0,1700014880,-8.6140195,41.1785075
0,1700014940,-8.614015,41.1785435
0,1700015000,-8.6138948,41.1795453
0,1700015060,-8.6138809,41.1796552
1,1700000000,-8.5877343,41.1612277
1,1700000060,-8.5874611,41.161442
1,1700000120,-8.5862626,41.1619153
1,1700000180,-8.5861685,41.1619234
1,1700000240,-8.5860221,41.1614946
1,1700000300,-8.5859822,41.1613602
1,1700000360,-8.5859397,41.1612517
1,1700000420,-8.5859105,41.1611627
1,1700000480,-8.5858646,41.1610724
1,1700000540,-8.5858265,41.1610016
1,1700000600,-8.5857677,41.1609035
1,1700000660,-8.5856581,41.1607617
1,1700000720,-8.5850884,41.1601175
1,1700000780,-8.5849132,41.1599256
1,1700000840,-8.5843601,41.1593196
1,1700000900,-8.5843272,41.159305
1,1700000960,-8.584285,41.159295
1,1700001020,-8.584285,41.159295
1,1700001080,-8.5842358,41.1593025
1,1700001140,-8.5841946,41.1593181
1,1700001200,-8.5841689,41.1593336
1,1700001260,-8.5841227,41.1593648
1,1700001320,-8.5833725,41.1600431
1,1700001380,-8.5860221,41.1614946
1,1700001440,-8.5859822,41.1613602
1,1700001500,-8.5859397,41.1612517
1,1700001560,-8.5859105,41.1611627
1,1700001620,-8.5858646,41.1610724
1,1700001680,-8.5858265,41.1610016
1,1700001740,-8.5857677,41.1609035
1,1700001800,-8.5856581,41.1607617
1,1700001860,-8.5850884,41.1601175
1,1700001920,-8.5849132,41.1599256
1,1700001980,-8.5843601,41.1593196
1,1700002040,-8.5843272,41.159305
1,1700002100,-8.584285,41.159295
1,1700002160,-8.5877343,41.1612277
1,1700002220,-8.5874611,41.161442
1,1700002280,-8.5862626,41.1619153
1,1700002340,-8.5861685,41.1619234
2,1700000000,-8.5877343,41.1612277
2,1700000060,-8.5874611,41.161442
2,1700000120,-8.5862626,41.1619153
2,1700000180,-8.5861685,41.1619234
2,1700000240,-8.5860221,41.1614946
2,1700000300,-8.5859822,41.1613602
2,1700000360,-8.5859397,41.1612517
2,1700000420,-8.5859105,41.1611627
2,1700000480,-8.5858646,41.1610724
2,1700000540,-8.5858265,41.1610016
2,1700000600,-8.5857677,41.1609035
2,1700000660,-8.5856581,41.1607617
2,1700000720,-8.5850884,41.1601175
2,1700000780,-8.5849132,41.1599256
2,1700000840,-8.5843601,41.1593196
2,1700000900,-8.5843272,41.159305
2,1700000960,-8.584285,41.159295
2,1700001020,-8.584285,41.159295
2,1700001080,-8.5842358,41.1593025
2,1700001140,-8.5841946,41.1593181
2,1700001200,-8.5841689,41.1593336
2,1700001260,-8.5841227,41.1593648
2,1700001320,-8.5833725,41.1600431
2,1700001380,-8.5860221,41.1614946
2,1700001440,-8.5859822,41.1613602
2,1700001500,-8.5859397,41.1612517
2,1700001560,-8.5859105,41.1611627
2,1700001620,-8.5858646,41.1610724
2,1700001680,-8.5858265,41.1610016
2,1700001740,-8.5857677,41.1609035
2,1700001800,-8.5856581,41.1607617
2,1700001860,-8.5850884,41.1601175
2,1700001920,-8.5849132,41.1599256
2,1700001980,-8.5843601,41.1593196
2,1700002040,-8.5843272,41.159305
2,1700002100,-8.584285,41.159295
2,1700002160,-8.5877343,41.1612277
2,1700002220,-8.5874611,41.161442
2,1700002280,-8.5862626,41.1619153
2,1700002340,-8.5861685,41.1619234
3,1700000000,-8.6487615,41.168272
3,1700000060,-8.6488434,41.1682287
3,1700000120,-8.6489047,41.1681983
3,1700000180,-8.6493263,41.1680008
3,1700000240,-8.6496711,41.1678423
3,1700000300,-8.6500715,41.1676671
3,1700000360,-8.6500715,41.1676671
3,1700000420,-8.6499929,41.1676464
3,1700000480,-8.6495036,41.1675176
3,1700000540,-8.6493895,41.167449
3,1700000600,-8.6487615,41.168272
3,1700000660,-8.6488434,41.1682287
3,1700000720,-8.6489047,41.1681983
3,1700000780,-8.6493263,41.1680008
3,1700000840,-8.6496711,41.1678423
3,1700000900,-8.6500715,41.1676671
3,1700000960,-8.6487468,41.1683609
3,1700001020,-8.6487468,41.1683609
3,1700001080,-8.6486689,41.1685309
3,1700001140,-8.6486466,41.1685936
3,1700001200,-8.6487132,41.1686048
3,1700001260,-8.6487132,41.1686048
3,1700001320,-8.6487518,41.1686384
3,1700001380,-8.6489448,41.1686696
3,1700001440,-8.6490261,41.1686577
3,1700001500,-8.6490261,41.1686577
3,1700001560,-8.6496312,41.168754
3,1700001620,-8.6496546,41.168758
3,1700001680,-8.6497244,41.1687699
3,1700001740,-8.6497244,41.1687699
3,1700001800,-8.6496546,41.168758
3,1700001860,-8.6496312,41.168754
3,1700001920,-8.6490261,41.1686577
3,1700001980,-8.6568391,41.1709222
3,1700002040,-8.6567265,41.1708734
3,1700002100,-8.6566039,41.1708237
3,1700002160,-8.6564761,41.1707718
3,1700002220,-8.6563661,41.1707263
3,1700002280,-8.6561073,41.1706133
4,1700000000,-8.5833222,41.1810441
4,1700000060,-8.5831269,41.1809394
4,1700000120,-8.5831269,41.1809394
4,1700000180,-8.5830209,41.1809881
4,1700000240,-8.5829672,41.1810111
4,1700000300,-8.5829672,41.1810111
4,1700000360,-8.583135,41.1811032
4,1700000420,-8.5832751,41.1811717
4,1700000480,-8.5833222,41.1810441
4,1700000540,-8.5833222,41.1810441
4,1700000600,-8.5833445,41.1809611
4,1700000660,-8.5833573,41.1809222
4,1700000720,-8.5833845,41.1808397
4,1700000780,-8.5833845,41.1808397
4,1700000840,-8.5833077,41.1808925
4,1700000900,-8.5832625,41.180906
4,1700000960,-8.5831269,41.1809394
4,1700001020,-8.5831269,41.1809394
4,1700001080,-8.5830672,41.1809046
4,1700001140,-8.5830281,41.1808818
4,1700001200,-8.5823907,41.1805609
4,1700001260,-8.5823595,41.1805399
4,1700001320,-8.582338,41.1805221
4,1700001380,-8.5821775,41.1803973
4,1700001440,-8.5821775,41.1803973
4,1700001500,-8.5821614,41.180354
4,1700001560,-8.5821307,41.1803155
4,1700001620,-8.5821307,41.1803155
4,1700001680,-8.582167,41.1801859
4,1700001740,-8.582383,41.1795489
4,1700001800,-8.582383,41.1795489
4,1700001860,-8.582167,41.1801859
4,1700001920,-8.5821307,41.1803155
4,1700001980,-8.582531,41.1787347
4,1700002040,-8.5825724,41.1785832
4,1700002100,-8.5827491,41.1780689
4,1700002160,-8.582531,41.1787347
4,1700002220,-8.5824123,41.1788854
4,1700002280,-8.5822012,41.1793801
4,1700002340,-8.5819479,41.1801385
4,1700002400,-8.581907,41.180256
4,1700002460,-8.5818723,41.1802593
4,1700002520,-8.5818723,41.1802593
4,1700002580,-8.5818242,41.1802801
4,1700002640,-8.5817768,41.180319
4,1700002700,-8.5817768,41.180319
4,1700002760,-8.5817438,41.1803656
4,1700002820,-8.5817316,41.1804176
4,1700002880,-8.5817413,41.1804699
4,1700002940,-8.581772,41.1805173
4,1700003000,-8.5818207,41.1805553
4,1700003060,-8.5818207,41.1805553
4,1700003120,-8.5818716,41.180577
4,1700003180,-8.5819283,41.180588
4,1700003240,-8.5819868,41.1805876
4,1700003300,-8.5819868,41.1805876
4,1700003360,-8.5820538,41.1805722
4,1700003420,-8.5821112,41.180542
4,1700003480,-8.5821534,41.1804999
4,1700003540,-8.5821762,41.18045
4,1700003600,-8.5821775,41.1803973
5,1700000000,-8.6202392,41.1748825
5,1700000060,-8.620264,41.1751623
5,1700000120,-8.6203766,41.176089
5,1700000180,-8.6203577,41.1762521
5,1700000240,-8.619731,41.1749415
5,1700000300,-8.6202392,41.1748825
5,1700000360,-8.620264,41.1751623
5,1700000420,-8.6203766,41.176089
5,1700000480,-8.6203577,41.1762521
5,1700000540,-8.619731,41.1749415
5,1700000600,-8.6202392,41.1748825
5,1700000660,-8.620264,41.1751623
5,1700000720,-8.6203766,41.176089
5,1700000780,-8.6203577,41.1762521
5,1700000840,-8.6201011,41.1765815
6,1700000000,-8.5946309,41.1563482
6,1700000060,-8.5946024,41.1563984
6,1700000120,-8.5944914,41.1565941
6,1700000180,-8.5944634,41.156641
6,1700000240,-8.5944634,41.156641
6,1700000300,-8.5945433,41.1566951
6,1700000360,-8.5956787,41.157463
6,1700000420,-8.5956787,41.157463
6,1700000480,-8.5959843,41.1576799
6,1700000540,-8.5964612,41.1579977
6,1700000600,-8.5977909,41.1588814
6,1700000660,-8.5979064,41.1589685
6,1700000720,-8.5979388,41.158993
6,1700000780,-8.5980519,41.1590731
6,1700000840,-8.5980519,41.1590731
6,1700000900,-8.598125,41.1590747
6,1700000960,-8.5981962,41.1590718
6,1700001020,-8.598251,41.1590643
6,1700001080,-8.5983077,41.159051
6,1700001140,-8.5984761,41.1589761
6,1700001200,-8.5985209,41.1589562
6,1700001260,-8.5985426,41.1589436
6,1700001320,-8.5985642,41.1589296
6,1700001380,-8.5986024,41.158896
6,1700001440,-8.5986335,41.1588564
6,1700001500,-8.5986677,41.1588114
6,1700001560,-8.5986677,41.1588114
6,1700001620,-8.5986879,41.1587026
6,1700001680,-8.598815,41.1580162
6,1700001740,-8.598815,41.1580162
6,1700001800,-8.5987429,41.1580077
6,1700001860,-8.5982323,41.1579475
6,1700001920,-8.5981359,41.1579193
6,1700001980,-8.5971142,41.1570662
6,1700002040,-8.5951472,41.1554484
6,1700002100,-8.5950907,41.155556
6,1700002160,-8.5950241,41.1556731
6,1700002220,-8.5949747,41.1557635
6,1700002280,-8.5949747,41.1557635
6,1700002340,-8.5950241,41.1556731
6,1700002400,-8.5950907,41.155556
6,1700002460,-8.5951472,41.1554484
6,1700002520,-8.5951472,41.1554484
6,1700002580,-8.5951786,41.1553845
6,1700002640,-8.5951951,41.1553509
6,1700002700,-8.5954339,41.1549497
7,1700000000,-8.60031,41.1613654
7,1700000060,-8.6003552,41.1612512
7,1700000120,-8.6003697,41.1612145
7,1700000180,-8.6008504,41.1599994
7,1700000240,-8.6008722,41.1599438
7,1700000300,-8.6026314,41.1555373
7,1700000360,-8.6026207,41.1555747
7,1700000420,-8.6025887,41.1556541
7,1700000480,-8.6024885,41.1559069
7,1700000540,-8.6021954,41.1566361
7,1700000600,-8.6020113,41.1571037
7,1700000660,-8.6019875,41.1571641
7,1700000720,-8.6019875,41.1571641
7,1700000780,-8.6020113,41.1571037
7,1700000840,-8.6021954,41.1566361
7,1700000900,-8.6024885,41.1559069
7,1700000960,-8.6025887,41.1556541
7,1700001020,-8.6026207,41.1555747
7,1700001080,-8.6026314,41.1555373
7,1700001140,-8.6027794,41.1551569
7,1700001200,-8.6026314,41.1555373
7,1700001260,-8.6027794,41.1551569
7,1700001320,-8.603015,41.1545771
7,1700001380,-8.6031251,41.1545913
7,1700001440,-8.6045259,41.154771
7,1700001500,-8.6045695,41.1547787
7,1700001560,-8.604695,41.1548147
7,1700001620,-8.604695,41.1548147
7,1700001680,-8.6047001,41.1546962
7,1700001740,-8.6047458,41.1536304
7,1700001800,-8.6047458,41.1536304
7,1700001860,-8.6047782,41.1535564
7,1700001920,-8.6048056,41.1535394
7,1700001980,-8.6048512,41.1535301
7,1700002040,-8.6052432,41.1535354
7,1700002100,-8.605286,41.153536
7,1700002160,-8.6054379,41.153538
7,1700002220,-8.6054379,41.153538
7,1700002280,-8.6060578,41.1535492
7,1700002340,-8.6061127,41.1535502
7,1700002400,-8.6062254,41.1535633
7,1700002460,-8.6062254,41.1535633
7,1700002520,-8.6077957,41.1535823
7,1700002580,-8.6078326,41.1535827
7,1700002640,-8.6079181,41.1535824
7,1700002700,-8.6079181,41.1535824
7,1700002760,-8.6078326,41.1535827
7,1700002820,-8.6077957,41.1535823
7,1700002880,-8.6062254,41.1535633
7,1700002940,-8.6086127,41.1535514
7,1700003000,-8.6111483,41.1535842
8,1700000000,-8.5877343,41.1612277
8,1700000060,-8.5874611,41.161442
8,1700000120,-8.5862626,41.1619153
8,1700000180,-8.5861685,41.1619234
8,1700000240,-8.5860221,41.1614946
8,1700000300,-8.5859822,41.1613602
8,1700000360,-8.5859397,41.1612517
8,1700000420,-8.5859105,41.1611627
8,1700000480,-8.5858646,41.1610724
8,1700000540,-8.5858265,41.1610016
8,1700000600,-8.5857677,41.1609035
8,1700000660,-8.5856581,41.1607617
8,1700000720,-8.5850884,41.1601175
8,1700000780,-8.5849132,41.1599256
8,1700000840,-8.5843601,41.1593196
8,1700000900,-8.5843272,41.159305
8,1700000960,-8.584285,41.159295
8,1700001020,-8.584285,41.159295
8,1700001080,-8.5842358,41.1593025
8,1700001140,-8.5841946,41.1593181
8,1700001200,-8.5841689,41.1593336
8,1700001260,-8.5841227,41.1593648
8,1700001320,-8.5833725,41.1600431
8,1700001380,-8.5860221,41.1614946
8,1700001440,-8.5859822,41.1613602
8,1700001500,-8.5859397,41.1612517
8,1700001560,-8.5859105,41.1611627
8,1700001620,-8.5858646,41.1610724
8,1700001680,-8.5858265,41.1610016
8,1700001740,-8.5857677,41.1609035
8,1700001800,-8.5856581,41.1607617
8,1700001860,-8.5850884,41.1601175
8,1700001920,-8.5849132,41.1599256
8,1700001980,-8.5843601,41.1593196
8,1700002040,-8.5843272,41.159305
8,1700002100,-8.584285,41.159295
8,1700002160,-8.5877343,41.1612277
8,1700002220,-8.5874611,41.161442
8,1700002280,-8.5862626,41.1619153
8,1700002340,-8.5861685,41.1619234
9,1700000000,-8.5877343,41.1612277
9,1700000060,-8.5874611,41.161442
9,1700000120,-8.5862626,41.1619153
9,1700000180,-8.5861685,41.1619234
9,1700000240,-8.5860221,41.1614946
9,1700000300,-8.5859822,41.1613602
9,1700000360,-8.5859397,41.1612517
9,1700000420,-8.5859105,41.1611627
9,1700000480,-8.5858646,41.1610724
9,1700000540,-8.5858265,41.1610016
9,1700000600,-8.5857677,41.1609035
9,1700000660,-8.5856581,41.1607617
9,1700000720,-8.5850884,41.1601175
9,1700000780,-8.5849132,41.1599256
9,1700000840,-8.5843601,41.1593196
9,1700000900,-8.5843272,41.159305
9,1700000960,-8.584285,41.159295
9,1700001020,-8.584285,41.159295
9,1700001080,-8.5842358,41.1593025
9,1700001140,-8.5841946,41.1593181
9,1700001200,-8.5841689,41.1593336
9,1700001260,-8.5841227,41.1593648
9,1700001320,-8.5833725,41.1600431
9,1700001380,-8.5860221,41.1614946
9,1700001440,-8.5859822,41.1613602
9,1700001500,-8.5859397,41.1612517
9,1700001560,-8.5859105,41.1611627
9,1700001620,-8.5858646,41.1610724
9,1700001680,-8.5858265,41.1610016
9,1700001740,-8.5857677,41.1609035
9,1700001800,-8.5856581,41.1607617
9,1700001860,-8.5850884,41.1601175
9,1700001920,-8.5849132,41.1599256
9,1700001980,-8.5843601,41.1593196
9,1700002040,-8.5843272,41.159305
9,1700002100,-8.584285,41.159295
9,1700002160,-8.5877343,41.1612277
9,1700002220,-8.5874611,41.161442
9,1700002280,-8.5862626,41.1619153
9,1700002340,-8.5861685,41.1619234
10,1700000000,-8.6540586,41.1507407
10,1700000060,-8.6540017,41.1507053
10,1700000120,-8.6538256,41.150593
10,1700000180,-8.6532762,41.1485111
10,1700000240,-8.6531231,41.1485839
10,1700000300,-8.6530719,41.1486154
10,1700000360,-8.6530472,41.1486422
10,1700000420,-8.6530303,41.1486678
10,1700000480,-8.6530211,41.1486946
10,1700000540,-8.6530066,41.1487582
10,1700000600,-8.6528995,41.1491902
10,1700000660,-8.6527462,41.1495222
10,1700000720,-8.6506683,41.1508569
10,1700000780,-8.6506683,41.1508569
10,1700000840,-8.6503705,41.1510029
10,1700000900,-8.6502746,41.1510333
10,1700000960,-8.6499081,41.1511179
10,1700001020,-8.6498075,41.1511582
10,1700001080,-8.6498075,41.1511582
10,1700001140,-8.649746,41.1512183
10,1700001200,-8.6494836,41.1516598
10,1700001260,-8.6492079,41.1523882
10,1700001320,-8.6491802,41.1524367
10,1700001380,-8.6491802,41.1524367
10,1700001440,-8.6490662,41.1524744
10,1700001500,-8.6487821,41.1525933
10,1700001560,-8.6487086,41.1526308
10,1700001620,-8.6487086,41.1526308
10,1700001680,-8.6487821,41.1525933
10,1700001740,-8.6490662,41.1524744
10,1700001800,-8.6491802,41.1524367
10,1700001860,-8.6491802,41.1524367
10,1700001920,-8.6490662,41.1524744
10,1700001980,-8.6487821,41.1525933
10,1700002040,-8.6487086,41.1526308
10,1700002100,-8.6487086,41.1526308
10,1700002160,-8.6486189,41.1527347
10,1700002220,-8.6485695,41.1528641
10,1700002280,-8.6484636,41.1534552
10,1700002340,-8.6483668,41.1540201
10,1700002400,-8.6483604,41.1540573
10,1700002460,-8.6483431,41.1541659
10,1700002520,-8.6483271,41.1542427
10,1700002580,-8.6484029,41.154233
11,1700000000,-8.6487615,41.168272
11,1700000060,-8.6488434,41.1682287
11,1700000120,-8.6489047,41.1681983
11,1700000180,-8.6493263,41.1680008
11,1700000240,-8.6496711,41.1678423
11,1700000300,-8.6500715,41.1676671
11,1700000360,-8.6487468,41.1683609
11,1700000420,-8.6487468,41.1683609
11,1700000480,-8.6486689,41.1685309
11,1700000540,-8.6486466,41.1685936
11,1700000600,-8.6487132,41.1686048
11,1700000660,-8.6487132,41.1686048
11,1700000720,-8.6487518,41.1686384
11,1700000780,-8.6489448,41.1686696
11,1700000840,-8.6490261,41.1686577
11,1700000900,-8.6490261,41.1686577
11,1700000960,-8.6496312,41.168754
11,1700001020,-8.6496546,41.168758
11,1700001080,-8.6497244,41.1687699
11,1700001140,-8.6497244,41.1687699
11,1700001200,-8.6496546,41.168758
11,1700001260,-8.6496312,41.168754
11,1700001320,-8.6490261,41.1686577
11,1700001380,-8.6568391,41.1709222
11,1700001440,-8.6567265,41.1708734
11,1700001500,-8.6566039,41.1708237
11,1700001560,-8.6564761,41.1707718
11,1700001620,-8.6563661,41.1707263
11,1700001680,-8.6561073,41.1706133
12,1700000000,-8.5946309,41.1563482
12,1700000060,-8.5946024,41.1563984
12,1700000120,-8.5944914,41.1565941
12,1700000180,-8.5944634,41.156641
12,1700000240,-8.5944634,41.156641
12,1700000300,-8.5945433,41.1566951
12,1700000360,-8.5956787,41.157463
12,1700000420,-8.5977909,41.1588814
